iteration,susceptible,exposed,infected,recovered
1,19969,9,19,3
2,19957,15,24,4
3,19957,14,21,8
4,19954,16,19,11
5,19948,19,21,12
6,19941,21,23,15
7,19932,25,27,16
8,19919,32,31,18
9,19909,38,29,24
10,19898,42,32,28
11,19887,43,34,36
12,19875,51,37,37
13,19867,53,40,40
14,19855,59,42,44
15,19847,58,47,48
16,19835,64,51,50
17,19823,66,52,59
18,19805,74,62,59
19,19798,69,67,66
20,19783,78,63,76
21,19769,85,63,83
22,19752,92,66,90
23,19739,97,65,99
24,19723,104,66,107
25,19715,97,79,109
26,19693,111,83,113
27,19679,113,88,120
28,19663,117,88,132
29,19653,116,91,140
30,19636,125,90,149
31,19619,122,105,154
32,19602,126,109,163
33,19577,142,110,171
34,19557,148,113,182
35,19540,153,117,190
36,19519,166,118,197
37,19492,176,121,211
38,19477,179,126,218
39,19458,184,130,228
40,19441,186,136,237
41,19411,203,139,247
42,19396,207,140,257
43,19380,208,148,264
44,19367,210,150,273
45,19349,208,156,287
46,19321,225,153,301
47,19301,234,151,314
48,19277,242,158,323
49,19259,246,161,334
50,19237,253,169,341
51,19214,262,170,354
52,19196,267,177,360
53,19177,273,184,366
54,19149,287,185,379
55,19120,291,190,399
56,19089,311,189,411
57,19059,316,200,425
58,19036,323,207,434
59,19007,332,219,442
60,18962,348,239,451
61,18931,360,242,467
62,18899,371,243,487
63,18864,387,252,497
64,18832,396,255,517
65,18800,405,256,539
66,18769,414,266,551
67,18727,431,280,562
68,18682,444,297,577
69,18641,458,301,600
70,18587,483,313,617
71,18542,502,320,636
72,18512,500,330,658
73,18467,523,324,686
74,18436,531,330,703
75,18399,544,336,721
76,18356,558,346,740
77,18316,574,351,759
78,18277,588,361,774
79,18234,592,382,792
80,18187,617,382,814
81,18139,633,389,839
82,18107,642,397,854
83,18071,648,403,878
84,18034,658,404,904
85,17994,670,399,937
86,17954,679,415,952
87,17912,699,415,974
88,17882,700,426,992
89,17837,722,432,1009
90,17786,744,439,1031
91,17740,763,444,1053
92,17701,772,449,1078
93,17661,789,460,1090
94,17620,806,464,1110
95,17578,821,468,1133
96,17542,827,474,1157
97,17503,836,482,1179
98,17469,848,486,1197
99,17430,864,495,1211
100,17393,872,505,1230
101,17369,876,507,1248
102,17321,906,511,1262
103,17275,928,516,1281
104,17216,965,517,1302
105,17175,974,534,1317
106,17139,988,534,1339
107,17086,998,559,1357
108,17051,1004,573,1372
109,16995,1029,591,1385
110,16942,1062,590,1406
111,16891,1079,606,1424
112,16834,1096,620,1450
113,16804,1102,614,1480
114,16755,1116,623,1506
115,16709,1134,622,1535
116,16664,1157,619,1560
117,16615,1167,644,1574
118,16556,1187,662,1595
119,16494,1213,670,1623
120,16432,1240,685,1643
121,16369,1270,689,1672
122,16319,1282,713,1686
123,16254,1310,717,1719
124,16204,1327,728,1741
125,16151,1345,737,1767
126,16096,1355,750,1799
127,16024,1394,757,1825
128,15976,1406,772,1846
129,15914,1426,783,1877
130,15853,1446,798,1903
131,15798,1470,798,1934
132,15728,1509,811,1952
133,15669,1524,825,1982
134,15613,1545,831,2011
135,15543,1565,858,2034
136,15482,1585,868,2065
137,15406,1633,864,2097
138,15335,1656,891,2118
139,15276,1674,897,2153
140,15202,1705,918,2175
141,15138,1726,932,2204
142,15083,1747,929,2241
143,15018,1773,928,2281
144,14960,1792,924,2324
145,14898,1820,937,2345
146,14833,1852,943,2372
147,14773,1863,967,2397
148,14712,1872,986,2430
149,14661,1885,997,2457
150,14600,1920,992,2488
151,14540,1944,1018,2498
152,14487,1965,1021,2527
153,14418,2003,1019,2560
154,14348,2032,1025,2595
155,14291,2043,1043,2623
156,14205,2086,1057,2652
157,14146,2102,1077,2675
158,14092,2125,1075,2708
159,14037,2152,1080,2731
160,13982,2170,1097,2751
161,13925,2186,1110,2779
162,13859,2209,1126,2806
163,13797,2224,1142,2837
164,13733,2249,1156,2862
165,13678,2276,1154,2892
166,13616,2301,1174,2909
167,13559,2318,1199,2924
168,13487,2349,1218,2946
169,13402,2402,1225,2971
170,13337,2414,1237,3012
171,13265,2436,1250,3049
172,13193,2479,1244,3084
173,13116,2515,1261,3108
174,13040,2544,1274,3142
